Net emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2006,0.5092,-0.13681,0.33279,0.00008,17.76234,-0.00471,59.60401,0.62885,7.96557,-1.36583,0.36232,-0.01224,0,0.08926,-0.0011,0.36411,0.09608,1.10044,3.49547,1.78416,20.83881,-0.50102,1.48472,454.71373,0.26156,-2.38352,6.87716,0.42551,4.471,8.2687,41.57949,0.00348,1.90602,3.30395,1.70525,6.58655,15.63188,0.00467,2.73107,-0.00446,0.35354,-2.12779,-0.62391,-0.11906,-3.54653,19.53895,53.42854,0.10953,-0.00463,0.0112,-0.21414,4.77671,0.97581,-0.28468,0.87461,0.43701,-0.4008,35.88027,-0.28427,4.44615,-17.25572,2.4682,0.41606,-1.61972,-5.60804,6.57405,-1.05878,-0.01158,11.691,4.42638,0.60057,2.60701,1.41707,1.13974,-1.31599,0.038,14.40052,335.08263,-3.72795,1.07022,-0.42086,-0.06791,-9.07565,1.60302,-5.28315,-0.10433,-5.98343,5.28582,0,0.00486,0.48577,10.63225,0.35583,0.01055,0.4332,5.28769,-0.23003,-0.00393,-1.0364,0.02408,12.06687,4.88406,21.82516,0,4.07564,-0.01732,0,0.27587,0.01036,13.57345,-0.0105,-0.25837,-0.29601,-0.38124,-1.01291,16.36619,44.78767,1.02845,0,3.07749,2.64835,-0.89826,11.62213,4.10425,20.10092,0.00031,-0.15765,-0.20204,0.47953,-0.02672,-0.01414,-0.2516,0,2.97719,14.5872,16.74119,21.67604,22.10192,-9.40831,-1.40275,0.00445,3.14301,-3.84908,0.8777,0.7432,-0.01063,-0.00909,-0.00831,-0.07378,0.00572,-0.63674,0.43284,-3.71643,0,9.85281,0.01305,0.78222,0.17717,0.53262,2.83211,2.93826,-3.88672,-4.30743,3.51617,10.88686,0.32968,-0.02127,2.15808,-0.18145,0.3401,0.2478,41.90724,15.69761,0.47332,0.83745,-0.00025,-0.1249,0.2794,-5.55122,1.32765,0,5.35184,-0.95012,-0.10084,5.14069,-31.44154,-0.13283,-0.14476,0.32287,8.99612,17.05662,0.32027,12.15149,5.48964
2007,0.47862,0.62275,0.26706,-0.00032,22.00563,-0.00397,41.47,0.48149,16.08053,-1.13783,0.36141,-0.00685,-0.00004,0.4861,-0.00194,0.59081,0.03555,1.06697,5.89465,1.95178,19.37676,-0.26401,2.28128,419.01111,0.32428,-2.28609,6.35162,0.42367,4.04388,8.49344,38.31073,0.01253,1.97081,3.02622,2.46801,2.64669,13.15662,0.00371,4.1012,-0.00475,0.71803,-0.89011,-0.84763,-0.17314,-3.48376,16.29183,52.82904,0.49773,-0.00271,-0.00409,-0.38134,5.36559,1.09688,-0.34406,0.85785,0.33611,-0.48249,27.79224,0.01337,4.95232,-17.00613,2.74549,0.97531,-1.70294,-5.58894,6.85254,-0.99993,-0.01205,9.90101,4.55855,0.64459,1.22947,1.27076,1.56122,-1.17421,0.03923,21.07294,157.1662,-2.00297,-1.17621,1.96732,-0.09882,-5.76635,1.83381,-6.76197,-0.02311,-3.61534,5.90502,0,0.00465,0.4609,12.14103,0.16048,-0.01044,0.38259,5.17622,-0.2258,-0.00374,-0.81739,0.02025,12.19011,5.35319,25.21991,0.00017,5.38775,-0.01711,0,0.31206,0.00411,10.34927,-0.01054,-0.24776,-0.25435,-0.38005,-0.94521,16.80229,45.8266,1.05992,0,3.0347,2.36051,-2.00961,10.39058,2.07895,18.32579,0.0004,0.64909,-0.17504,0.58051,-0.02444,-0.00904,-1.4064,0,2.46492,11.59931,16.1014,20.76924,25.45548,-7.25792,-0.13753,0.00547,3.23736,-3.38645,-1.24363,0.61855,-0.01074,-0.02032,0.00278,-0.08057,-0.00709,-0.79122,6.27745,-3.41682,0,7.84532,0.02265,1.21441,1.67632,0.55917,3.68956,4.08969,-3.77899,-4.03332,7.8224,9.53069,0.40846,-0.0236,2.34063,-0.17242,-0.08873,0.26063,40.92955,20.0999,0.57769,0.98918,0.00026,-0.12371,0.44917,-6.31249,1.11168,0,5.78535,-0.34377,-0.09685,3.87558,-34.67255,2.51821,-0.22818,0.15882,9.43181,20.16648,-0.04299,14.62653,6.89802
2008,0.43235,0.36327,0.24924,-0.0004,29.19439,-0.00324,33.26691,0.41623,39.96065,-1.05525,0.3921,-0.00674,-0.00007,0.58903,-0.00064,0.74415,-0.02412,1.08246,5.53609,2.33862,20.16802,-0.40364,2.24912,399.24578,0.36243,-2.08896,6.3415,0.41334,3.95445,13.38554,29.94562,0.0066,3.21751,4.17302,2.84793,4.29025,6.33918,0.00339,4.13248,-0.00503,1.30374,-1.6718,-1.25125,-0.1224,-3.34589,14.42373,100.88507,0.51876,0.00025,-0.0007,-0.08498,4.30411,1.24644,-0.38518,0.87297,0.42002,-0.30609,29.40439,-0.09691,4.90911,-16.69663,2.59783,0.97488,-1.59376,-5.56337,6.50054,-0.9806,0.00283,8.20557,4.2433,0.5862,2.08127,2.1246,1.41104,-1.24786,0.04046,28.73418,170.91413,-2.85479,-1.69318,0.55809,-0.04687,-7.63201,1.53087,-5.9301,0.16027,3.2461,6.72078,0,0.00468,0.39545,12.81642,0.16344,0.05461,0.10029,5.1788,-0.17839,-0.00397,-0.06487,0.00623,11.44886,5.21611,26.64703,0,5.2749,-0.00789,0,0.3955,0.00211,9.17876,-0.01091,-0.27163,0.80376,-0.39939,-0.88894,16.48441,43.68732,1.17698,0,2.90379,2.27342,-0.42136,8.69273,1.34401,22.98155,0.00047,0.81676,-0.27073,0.57407,-0.00826,0.006,-1.17559,0,2.64017,11.44045,16.13412,18.22419,20.4638,-7.73765,-0.71379,0.00636,3.21177,-3.11345,2.89293,0.65301,-0.00775,-0.01793,0.00135,-0.08128,-0.00888,-0.92128,3.90922,-3.56313,0,7.47741,0.02462,1.4594,0.57551,0.60428,3.36344,2.53332,-3.59834,-4.09525,5.38025,13.13981,0.90508,-0.01403,2.39565,-0.23287,-0.08628,0.33993,37.09954,18.87763,0.49619,1.03372,0.00634,-0.11674,0.5215,-6.65757,1.04511,0,5.77438,-0.54393,-0.13843,3.14347,-20.10588,4.06126,-0.30058,0.13496,9.72908,19.61461,-0.08006,20.05102,4.18078
2009,0.39462,0.01806,0.18827,-0.00087,32.34161,-0.00401,63.91483,0.39043,20.2402,-1.13882,0.40418,0.00734,-0.00008,0.19542,-0.0047,0.83182,0.04716,1.32073,4.56169,1.96251,18.96521,-0.25128,1.96086,357.81115,0.4538,-1.63832,6.32759,0.50604,5.29373,16.10435,25.02387,0.00387,2.26484,6.01214,2.60462,11.3192,6.67148,0.00269,4.85308,-0.00524,1.34508,-1.42152,-1.51084,-0.22075,-3.29288,13.67851,148.6482,0.49426,0.00272,-0.00856,-0.342,3.46557,0.91725,-0.31143,0.77136,0.31012,-0.00037,31.96796,-0.11007,4.47489,-16.30638,2.00272,0.85646,-1.63555,-6.14233,6.40411,-0.78726,-0.00475,7.09191,4.27945,0.82649,2.06598,4.14234,2.82157,-1.71352,0.03818,21.58879,261.77104,-3.40353,0.35293,0.11456,-0.10024,-6.2198,0.33765,-6.80301,0.01211,5.94981,7.00939,0,0.00533,0.35889,14.6402,0.04997,-0.09738,-0.07408,5.55062,-0.24468,-0.00424,0.3607,0.00921,10.58953,4.09991,34.60494,-0.00001,4.67644,0.00198,0,0.32251,0.01192,7.58526,-0.01122,-0.21252,0.69265,-0.46348,-0.70863,15.82011,39.39936,1.21083,0,2.65893,2.30369,-1.60347,8.63428,2.07683,7.03886,0.0005,0.82535,0.22264,0.60142,-0.01831,-0.00052,-1.05419,0,4.99856,10.66379,17.08517,18.30055,15.47167,-11.00456,-1.15123,0.00565,2.75346,1.19829,26.51998,0.71129,-0.00598,-0.02027,0.00291,-0.04091,-0.00938,-0.76882,2.96808,-3.12653,0,7.92542,0.02941,1.81327,0.74067,0.73484,3.32672,1.42046,-3.38986,-4.12782,4.51444,10.98734,0.51522,-0.0111,2.62522,-0.26554,-0.00294,0.22548,38.7415,18.89049,0.50557,0.88398,0.00457,-0.11372,1.71842,-5.14192,0.82244,0,6.01141,0.84523,-0.12986,2.37649,-37.73963,2.3648,-0.40183,0.10815,8.91641,30.00257,0.35147,17.57929,3.34233
2010,0.32546,0.02389,0.11616,-0.00078,34.55868,-0.00402,50.62653,0.32845,71.32296,-1.19213,0.39621,0.01174,-0.00004,0.11347,-0.00575,1.00531,-0.0348,1.36408,4.18642,2.38936,18.47787,-0.35244,2.24286,327.29347,0.38962,-1.22515,6.91983,0.72855,6.43715,10.56574,21.13928,0.01028,1.97347,6.24607,2.18145,-3.28788,4.88012,0.00331,5.56585,-0.00539,0.72161,-1.4462,-1.6123,-0.23558,-3.015,13.18451,173.51625,1.22487,0.00547,-0.00434,-0.19554,4.13816,0.90727,-0.34167,0.07486,0.27372,-0.17483,33.79249,-0.05701,4.42189,-15.63496,1.68592,0.6847,-1.6458,-5.85584,6.13736,-0.9292,-0.00686,6.66534,4.25189,0.64862,1.85901,2.77629,2.94626,-1.82046,0.28006,27.79772,207.87138,-3.82757,1.18282,-0.0615,-0.06621,-7.79219,0.1701,-6.66832,0.09742,16.75488,8.61338,0,0.00445,0.45694,14.55435,0.13186,0.09737,-0.13233,5.77177,-0.24696,-0.00457,0.59547,0.01285,9.94055,3.85661,39.98463,0.00008,4.72053,0.0002,0,0.25043,-0.00007,7.90454,-0.01146,-0.23369,1.09939,-0.43767,0.26694,14.17999,36.91467,1.2362,0,2.78683,1.95942,-2.26901,8.28857,4.1214,5.35424,0.0003,-0.19464,-0.07661,0.55675,-0.01433,0.00742,1.78335,0,2.588,8.74169,17.69452,17.72983,21.4459,-7.55716,-1.02182,0.00627,3.00126,-1.32992,84.59976,0.68236,-0.00299,-0.01357,-0.00296,0.01692,0.0104,-0.68055,1.1456,-3.13021,0,7.89052,0.03037,2.28171,0.85788,0.70753,3.03117,0.06023,-3.46464,-4.82877,6.00727,17.79204,0.58279,-0.02457,2.8103,-0.24021,0.00295,0.28235,44.84802,21.33572,0.54571,0.9797,0.00485,-0.09889,0.98493,-7.59006,0.79992,0,5.96257,-0.17025,-0.12893,2.55826,-24.12989,4.28962,-0.42552,0.06729,8.3763,21.92267,0.00535,19.07616,4.79575
2011,0.2934,0.05876,0.07887,-0.00131,31.17374,-0.00398,49.11044,0.28404,36.21769,-1.19937,0.42981,0.00219,0.00008,0.10704,-0.00751,0.79038,-0.04797,1.34338,4.9699,1.99227,17.81847,-0.31384,1.77119,316.0677,0.42533,-0.77395,5.76104,0.98259,8.96755,9.36251,33.81196,0.00505,1.87133,8.84825,2.21987,-3.44901,33.47585,0.00352,6.05095,-0.00537,0.25372,-1.2456,-3.03159,-0.24312,-2.68028,13.82361,199.56708,0.53073,0.00652,-0.0026,-0.72153,10.50249,1.07544,-0.41273,0.47366,0.20299,-0.13094,29.90474,-0.0854,4.36653,-15.51841,1.89241,0.53056,-1.55445,-6.09317,5.49755,-0.91903,-0.01168,5.43693,5.16774,0.58111,1.21744,2.35015,3.08581,-1.70288,0.06656,25.03785,238.26347,-3.97902,0.39843,-0.24982,0.01097,-6.32635,0.35429,-5.80696,0.27922,9.14307,6.97692,0,0.00537,0.36685,13.37514,0.33794,-0.02097,-0.25813,5.70493,-0.22026,-0.00494,0.90829,0.01342,8.69325,3.40986,50.30598,0,4.53068,0.00024,0,0.28072,-0.00234,6.93318,-0.01287,-0.21892,0.53105,-0.38755,2.01708,12.67185,34.93356,1.20681,0,2.37735,1.71887,-1.874,6.86199,6.97397,0.20988,0.00008,0.17088,0.78229,0.55592,-0.00218,0.00011,2.06166,0,1.04174,9.07333,19.94799,18.89769,22.24777,-9.55949,-0.81684,0.00625,2.59765,-1.81298,5.61963,0.74946,-0.00539,-0.01121,-0.00472,0.0669,0.01502,-0.66036,0.64497,-3.10179,0,5.49778,0.04624,2.59081,0.8544,0.69738,3.0913,-0.15231,-2.9288,0.00413,4.54136,26.45194,0.46011,-0.02174,2.37573,-0.27316,0.08186,0.1962,39.90118,19.30536,0.46692,2.03674,0.01017,-0.09947,0.46752,-5.48731,0.70325,0,5.34125,0.02216,-0.12239,2.94234,-42.4755,2.41844,-0.49138,-0.05167,8.9873,19.73122,0.11527,20.14508,3.19165
2012,0.26198,0.08203,0.03662,-0.00143,30.14976,-0.00367,37.64965,0.29172,22.33899,-1.15865,0.58408,-0.00145,0.00004,0.9592,-0.00998,1.26284,0.13307,1.26054,6.4985,1.99856,17.19456,-0.1439,1.95016,332.69234,0.33389,-0.34608,6.09284,0.90072,10.22584,8.65584,25.01427,0.0067,1.79415,10.54993,2.34484,-18.47093,76.44436,0.00597,5.68482,-0.00525,0.71694,1.2986,-1.85807,-0.26599,-2.60687,20.0737,194.67226,0.61358,0.00728,-0.00121,-0.51625,9.07116,0.67017,-0.38265,0.59006,0.17796,-0.00879,29.60908,-0.08384,4.52224,-14.41268,2.39356,0.43363,-1.0682,-5.75855,4.79435,-0.97115,-0.01229,4.83953,5.80186,0.56741,2.38916,2.18417,2.16268,-1.84724,0.07749,30.41537,251.19259,-4.08292,1.76251,-0.43036,-0.03978,-8.90658,0.14842,-5.43798,0.21131,8.60304,5.84143,0,0.00456,0.39253,12.03587,0.54464,-0.10353,-0.32668,5.85338,-0.19482,-0.00507,1.21082,0.01412,7.26013,3.39234,49.05218,0.00002,4.51761,0.00072,0,0.21747,-0.00182,7.31903,-0.01455,-0.55037,0.55279,-0.49984,1.61221,11.68727,32.85371,1.21476,0,2.17399,1.84545,-1.9533,6.33725,9.01526,-0.70001,-0.00003,0.0107,0.29691,0.57334,0.00503,-0.00201,2.50074,0,1.8729,5.9788,18.86546,16.48529,16.39819,-10.11383,-0.31492,0.00716,3.54145,-1.23169,82.46898,0.63978,-0.00488,-0.01277,-0.0046,0.11598,0.00076,-0.65209,0.37387,-2.97336,0,5.48154,0.0428,2.87177,1.01987,0.565,3.84199,-0.22337,-3.077,-3.94603,3.07002,18.68893,0.9889,-0.01805,2.66172,-0.25805,-0.01752,0.49348,37.46268,15.83594,0.47801,1.20124,0.00959,-0.10899,0.497,-5.85433,0.66923,0,4.88899,2.31942,-0.11593,3.38724,-19.82836,3.0683,-0.53109,-0.0239,11.28583,19.41702,0.01707,17.18322,2.34886
2013,0.26485,0.05209,0.13973,-0.00141,30.26991,-0.00209,30.05643,0.24038,19.89275,-1.07437,0.46422,-0.003,-0.00008,0.97815,-0.01232,2.16049,0.16359,1.29637,4.70763,1.22553,15.72168,-0.25582,2.70753,328.26003,0.24177,-0.92936,5.38502,0.93766,11.25203,10.5549,28.7414,0.00317,2.04568,10.16035,2.21115,-22.56193,32.14166,0.00347,5.48659,-0.00488,0.78321,-0.57344,-2.05623,-0.24802,-2.28252,18.65284,203.91006,0.826,0.00795,-0.00594,-0.3881,5.30025,0.74205,-0.34375,1.29735,0.16962,0.01358,30.71636,0.02496,4.69829,-13.11609,3.13263,0.36578,-1.50337,-5.35847,4.39416,-1.79814,-0.01195,6.26165,5.26043,0.53444,1.30174,1.22411,2.0544,-1.73327,0.07213,14.54222,247.51392,-3.43611,2.99531,-0.68985,0.09484,-8.11916,0.10647,-4.75976,0.19767,7.16595,4.87226,0,0.00377,0.43143,10.67662,0.35799,0.05883,-0.18819,5.85283,-0.20581,-0.00533,1.2232,0.01937,6.99702,3.67903,45.18434,0,4.3694,-0.00658,0,0.19777,0.13025,6.65465,-0.01497,-0.49111,0.15454,-0.45814,-0.2339,11.24245,32.09782,1.22009,0,1.87872,1.77828,-1.60611,5.38014,6.40681,-0.72783,-0.00009,-0.09559,0.12831,0.69386,0.0054,-0.00004,1.513,0,1.55321,8.60387,21.03077,15.04914,15.02688,-9.32254,-0.62925,0.00721,2.74547,-2.13068,52.28156,0.60509,-0.00586,-0.01389,0.01327,0.15858,0.01608,0.42907,0.30333,-2.81283,0,4.10814,0.03246,3.39288,0.91731,1.10643,3.37327,-0.39781,-3.14455,-3.42505,2.78296,13.95522,0.95494,-0.03068,2.46564,-0.20971,-0.02136,0.63749,37.33284,14.88771,0.50342,0.82704,0.0154,-0.09999,-0.01243,-4.13145,0.64519,0,4.35765,1.28867,-0.11213,3.08402,-36.40042,3.0772,-0.2474,-0.10712,10.18347,21.94111,-0.07117,15.67987,2.11817
2014,0.2982,0.05507,-0.00398,-0.00144,29.27385,-0.00298,35.2581,0.18995,11.71024,-1.1971,0.52512,-0.00472,-0.0001,0.80744,-0.01467,1.83167,0.41464,1.79531,4.05894,0.73141,14.2557,-0.07425,1.79722,324.30796,0.51686,-0.66375,5.41723,0.95588,12.9057,5.15756,41.30921,0.00209,1.68328,8.12305,2.04492,-30.56833,19.70036,0.00257,3.90454,-0.00419,1.14517,-0.41842,-1.8699,-0.03653,-1.88405,29.1542,182.06773,0.44451,0.00801,-0.00781,2.2323,14.67849,0.78119,-0.07227,0.01567,0.14417,0.18791,27.30584,-0.07857,4.79104,-12.7922,0.98323,0.40784,-1.39532,-5.58512,4.11259,-1.61186,-0.01133,11.10297,4.66447,0.53951,-0.21618,1.01065,1.74294,-1.63584,0.07197,-0.65218,320.40448,-4.0597,1.7516,-0.86417,0.00834,-8.30441,0.01015,-4.01207,0.15932,8.05881,3.72997,0,0.00258,0.39029,11.31778,0.55909,0.10954,-0.35212,6.08678,-0.19607,-0.00558,0.62721,0.01488,5.68179,3.55346,70.99288,0,4.29496,-0.00786,0,0.22245,0.04974,6.57692,-0.01509,-0.44992,0.06335,-0.53154,0.16453,10.97517,30.95584,1.26274,0,1.80599,1.81172,-1.97385,4.47237,7.1525,-1.06389,-0.00014,-0.15779,0.09075,0.78086,0.01093,0.03504,0.95724,0,1.28007,10.48225,21.82885,14.32854,13.36025,-9.59006,-0.78494,0.00544,2.60155,-2.48829,23.39653,0.49195,-0.0059,-0.01532,-0.00057,0.18996,0.0066,0.19248,2.79004,-2.83751,0,3.44615,0.06898,4.11454,0.8295,0.75336,3.17051,-0.62863,-3.00873,-3.67283,2.32278,15.32485,0.74803,-0.0337,2.47083,-0.26958,-0.07446,0.68496,38.06574,15.88251,0.53242,0.60879,0.01786,-0.08983,-0.03944,-4.3866,0.58303,0,3.72177,1.37421,-0.10611,2.75796,-13.43896,2.6419,-0.06286,-0.07195,8.25873,58.51345,-0.09539,14.9951,2.00203
2015,0.28716,0.17305,0.0206,-0.00155,30.00732,-0.00327,25.31819,0.19377,3.40021,-1.24818,0.87017,-0.00551,-0.00012,1.32212,-0.01879,1.94274,0.59046,2.1118,3.52831,0.37753,14.87159,0.26709,1.60019,325.67256,0.30029,-0.8507,4.88258,0.86302,12.70795,8.95068,33.79448,0.00097,1.64196,7.60526,2.10315,-16.22755,17.1812,0.00178,4.90395,-0.00402,0.77555,-0.3753,-2.23457,-0.18515,-1.18349,18.28234,157.81251,0.54305,0.00833,-0.00963,0.57123,5.26598,0.72484,-0.32565,1.06669,0.28573,0.27863,19.92655,0.00517,4.95971,-12.14393,3.03198,0.33023,-1.5333,-5.88947,3.66438,-1.99103,-0.01136,8.91312,4.61665,0.50595,0.23036,0.817,3.0347,-1.4631,0.07315,-5.69483,422.77592,-3.60478,1.38032,-0.63714,0.0783,-7.4146,-0.10717,-3.7056,0.13926,6.51168,2.96816,0,0.0021,0.41838,9.47566,1.00612,0.05126,0.37103,5.63708,-0.18818,-0.0057,0.52783,0.00922,6.15596,3.42807,45.18487,0.00002,4.33611,-0.00778,0,0.21007,0.03614,5.30059,-0.01519,-0.48306,0.12157,-0.52461,4.83127,11.26116,31.09944,1.27312,0,2.28216,1.90978,-1.17755,5.46532,8.77421,-0.90445,-0.0002,0.02975,0.06114,0.84584,-0.00207,0.03183,4.08973,0,1.40033,8.9518,17.4981,10.0667,10.83547,-9.62444,-0.75551,0.00416,2.19874,-3.29282,86.57817,0.42771,-0.00631,-0.01405,-0.00412,0.16276,0.03541,0.02849,1.53452,-2.63056,0,3.05639,0.02956,5.21653,0.89701,0.88524,3.09367,-0.58512,-3.01268,-4.35486,2.71787,13.61766,0.66957,-0.03437,2.63826,-0.2663,-0.11737,0.77035,35.55961,12.41183,0.50467,0.42965,0.01616,-0.07284,0.05082,-3.4302,0.57024,0,3.42785,2.21011,-0.0895,3.61807,-19.86277,1.06539,-0.155,-0.05058,8.62305,39.75476,-0.15976,14.66332,1.72498
2016,0.35204,0.03659,0.06336,-0.00155,27.66582,-0.00306,22.33325,0.17028,15.46784,-1.2853,1.39001,-0.00495,-0.00015,0.78255,-0.0153,2.0595,0.35807,1.68231,3.12299,0.22773,13.24087,0.18923,1.5471,297.74888,0.29815,-0.83392,4.69159,0.72241,13.09843,7.57508,32.80877,0.00276,1.71354,6.50807,1.69421,-41.05633,10.06796,0.00138,4.73999,-0.00408,1.05105,-0.68142,-0.33304,-0.04797,-1.70894,17.15945,164.74702,0.53731,0.00907,-0.00831,0.21143,4.28977,0.8123,-0.36853,0.66636,0.42089,0.14406,16.65925,-0.05871,5.23425,-11.70234,1.97363,0.25832,-1.51714,-5.4273,3.5049,-2.30418,-0.01018,7.30231,4.69262,0.48483,2.03716,0.58027,3.94997,-1.44292,0.07314,-14.81917,213.23066,-3.64082,1.13483,-0.48524,0.66113,-6.73969,-0.07662,-4.11111,0.00995,5.57647,2.17018,0,0.00197,0.39131,8.06236,0.67744,0.0955,0.66363,5.69623,-0.17652,-0.0063,0.39311,0.01528,6.129,3.19806,35.48827,0,4.11899,-0.00843,0,0.26077,0.02036,-1.91119,-0.01529,-0.4832,0.08478,-0.55207,3.03164,9.29299,31.30878,1.27432,0,2.23518,1.90501,-1.06078,5.59461,7.57656,-0.76576,-0.00022,-0.27928,-0.00165,0.86357,0.06919,0.06964,3.24508,0,1.53447,16.02819,15.41463,10.58522,9.6619,-8.51459,-0.34494,0.00622,1.88487,-3.34306,80.03209,0.38071,-0.0053,-0.01244,-0.0049,0.11173,0.01944,0.03008,1.03643,-2.62433,0,2.92772,0.02658,3.45035,0.90602,0.81966,3.07165,-0.56225,-3.1043,-4.01164,2.45413,12.86357,0.70971,-0.01234,2.74017,-0.2794,-0.10951,0.79513,34.5374,10.54719,0.47774,0.29218,0.01465,-0.06265,0.37406,-3.21231,0.55126,0,3.17799,1.38688,-0.11413,3.52059,-9.09355,0.59749,-0.27228,-0.05288,7.82535,31.97565,0.07856,15.30972,1.78894
2017,1.02206,0.04546,0.07388,-0.00158,26.76205,-0.00164,15.26834,0.14695,11.76572,-1.25329,0.97788,-0.00474,-0.00018,1.24849,-0.01423,1.86764,0.47751,1.60576,2.96268,0.39342,18.14287,-0.08961,1.58122,278.87792,0.2445,-0.87066,5.28671,0.6183,11.92884,8.98612,32.84414,0.00215,2.16618,6.10803,1.75244,-44.745,31.4481,0.00308,5.19266,-0.004,0.59982,-0.72013,-0.89198,0.01111,-2.26328,35.62007,167.34577,0.62811,0.00939,-0.00768,0.02247,2.08171,0.78621,-0.41123,0.87156,0.469,0.22215,15.05824,-0.06748,5.84455,-9.18635,3.00499,0.23686,-1.61549,-5.48807,3.12155,-2.43788,-0.00977,6.2338,5.04948,0.48582,0.29919,0.39757,3.23079,-1.53407,0.08097,-20.05849,195.85141,-3.5046,0.86689,-0.4462,0.39308,-6.6313,-0.00343,-3.32416,0.07657,5.55906,2.00113,0,0.00087,0.3238,7.01126,0.75657,0.29065,0.46866,5.9748,-0.17824,-0.00584,0.51705,0.01446,5.97598,3.12412,27.16273,0,4.04814,-0.00879,0,0.41142,0.01448,-1.01757,-0.0153,-0.63107,0.04843,-0.54287,0.45235,8.46556,29.80564,1.27791,0,2.39388,1.80248,-0.21228,5.66917,5.76419,0.20672,-0.00024,-0.26686,-0.03182,0.98607,0.0581,0.07098,2.26122,0,1.99122,10.3268,14.42766,11.57516,8.31226,-8.15465,-0.08625,0.00407,2.28404,-3.44396,64.74343,0.33069,-0.00558,-0.01243,-0.00544,0.08334,0.00126,0.06105,0.54832,-2.38785,0,2.70466,0.02447,1.9566,0.89848,0.83161,3.11944,-0.65714,-3.09334,-3.34883,1.96373,12.54337,0.71931,-0.01308,2.95007,-0.23579,-0.1298,0.56492,32.94702,8.82561,0.66315,0.36059,0.0123,-0.0573,0.21222,-2.82774,0.52591,0,3.16794,0.91986,-0.11573,2.84125,2.17588,0.53498,-0.27221,0.13061,8.93501,27.27101,-0.00423,15.26355,2.00709
